8728	2023-02-16
8727	2023-02-15
8726	2023-02-15
8725	2023-02-15
8724	2023-02-15
8723	2023-02-13
8722	2023-02-12
8721	2023-02-10
8720	2023-02-10
8719	2023-02-09
8718	2023-02-09
8717	2023-02-09
8716	2023-02-08
8715	2023-02-08
8714	2023-02-08
8713	2023-02-08
8712	2023-02-08
8711	2023-02-08
8710	2023-02-07
8709	2023-02-07
8708	2023-02-07
8707	2023-02-07
8706	2023-02-07
8705	2023-02-06
8704	2023-02-06
8703	2023-02-06
8702	2023-02-05
8701	2023-02-05
8700	2023-02-04
8699	2023-02-04
8698	2023-02-04
8697	2023-02-03
8696	2023-02-03
8695	2023-02-03
8694	2023-02-03
8693	2023-02-03
8692	2023-02-02
8691	2023-02-01
8690	2023-02-01
8689	2023-02-01
8688	2023-01-31
8687	2023-01-30
8686	2023-01-30
8685	2023-01-29
8684	2023-01-28
8683	2023-01-28
8682	2023-01-27
8681	2023-01-27
8680	2023-01-27
8679	2023-01-27
8678	2023-01-26
8677	2023-01-26
8676	2023-01-25
8675	2023-01-24
8674	2023-01-24
8673	2023-01-23
8672	2023-01-23
8671	2023-01-23
8670	2023-01-23
8669	2023-01-23
8668	2023-01-23
8667	2023-01-22
8666	2023-01-20
8665	2023-01-20
8664	2023-01-19
8663	2023-01-18
8662	2023-01-18
8661	2023-01-18
8660	2023-01-16
8659	2023-01-16
8658	2023-01-16
8657	2023-01-16
8656	2023-01-15
8655	2023-01-15
8654	2023-01-14
8653	2023-01-14
8652	2023-01-13
8651	2023-01-13
8650	2023-01-12
8649	2023-01-12
8648	2023-01-12
8647	2023-01-12
8646	2023-01-12
8645	2023-01-12
8644	2023-01-12
8643	2023-01-12
8642	2023-01-12
8641	2023-01-11
8640	2023-01-11
8639	2023-01-11
8638	2023-01-10
8637	2023-01-10
8636	2023-01-10
8635	2023-01-10
8634	2023-01-09
8633	2023-01-09
8632	2023-01-08
8631	2023-01-07
8630	2023-01-07
8629	2023-01-06
8628	2023-01-06
8627	2023-01-05
8626	2023-01-04
8625	2023-01-04
8624	2023-01-04
8623	2023-01-03
8622	2023-01-03
8621	2023-01-03
8620	2023-01-03
8619	2023-01-01
8618	2022-12-31
8617	2022-12-30
8616	2022-12-29
8615	2022-12-29
8614	2022-12-28
8613	2022-12-26
8612	2022-12-21
8611	2022-12-20
8610	2022-12-20
8609	2022-12-20
8608	2022-12-20
8607	2022-12-20
8606	2022-12-19
8605	2022-12-19
8604	2022-12-19
8603	2022-12-19
8602	2022-12-19
8601	2022-12-18
8600	2022-12-18
8599	2022-12-17
8598	2022-12-17
8597	2022-12-16
8596	2022-12-14
8595	2022-12-14
8594	2022-12-14
8593	2022-12-13
8592	2022-12-13
8591	2022-12-13
8590	2022-12-13
8589	2022-12-12
8588	2022-12-12
8587	2022-12-12
8586	2022-12-12
8585	2022-12-11
8584	2022-12-11
8583	2022-12-10
8582	2022-12-08
8581	2022-12-08
8580	2022-12-08
8579	2022-12-07
8578	2022-12-07
8577	2022-12-07
8576	2022-12-07
8575	2022-12-07
8574	2022-12-06
8573	2022-12-05
8572	2022-12-04
8571	2022-12-03
8570	2022-12-03
8569	2022-12-02
8568	2022-12-02
8567	2022-12-01
8566	2022-11-30
8565	2022-11-30
8564	2022-11-28
8563	2022-11-27
8562	2022-11-26
8561	2022-11-26
8560	2022-11-25
8559	2022-11-25
8558	2022-11-24
8557	2022-11-24
8556	2022-11-24
8555	2022-11-24
8554	2022-11-23
8553	2022-11-22
8552	2022-11-21
8551	2022-11-21
8550	2022-11-20
8549	2022-11-20
8548	2022-11-20
8547	2022-11-19
8546	2022-11-19
8545	2022-11-18
8544	2022-11-18
8543	2022-11-17
8542	2022-11-17
8541	2022-11-16
8540	2022-11-15
8539	2022-11-14
8538	2022-11-13
8537	2022-11-12
8536	2022-11-12
8535	2022-11-11
8534	2022-11-10
8533	2022-11-09
8532	2022-11-09
8531	2022-11-08
8530	2022-11-07
8529	2022-11-06
8528	2022-11-06
8527	2022-11-05
8526	2022-11-04
8525	2022-11-03
8524	2022-11-03
8523	2022-11-02
8522	2022-11-02
8521	2022-11-02
8520	2022-11-01
8519	2022-10-31
8518	2022-10-30
8517	2022-10-29
8516	2022-10-28
8515	2022-10-27
8514	2022-10-27
8513	2022-10-27
8512	2022-10-26
8511	2022-10-25
8510	2022-10-25
8509	2022-10-25
8508	2022-10-25
8507	2022-10-25
8506	2022-10-25
8505	2022-10-25
8504	2022-10-25
8503	2022-10-24
8502	2022-10-24
8501	2022-10-23
8500	2022-10-22
8499	2022-10-21
8498	2022-10-20
8497	2022-10-19
8496	2022-10-18
8495	2022-10-17
8494	2022-10-17
8493	2022-10-16
8492	2022-10-15
8491	2022-10-14
8490	2022-10-13
8489	2022-10-12
8488	2022-10-11
8487	2022-10-10
8486	2022-10-09
8485	2022-10-08
8484	2022-10-08
8483	2022-10-07
8482	2022-10-06
8481	2022-10-06
8480	2022-10-06
8479	2022-10-05
8478	2022-10-04
8477	2022-10-04
8476	2022-10-04
8475	2022-10-04
8474	2022-10-03
8473	2022-10-03
8472	2022-10-03
8471	2022-10-03
8470	2022-10-02
8469	2022-10-01
8468	2022-10-01
8467	2022-09-30
8466	2022-09-29
8465	2022-09-29
8464	2022-09-28
8463	2022-09-27
8462	2022-09-27
8461	2022-09-26
8460	2022-09-26
8459	2022-09-24
8458	2022-09-24
8457	2022-09-23
8456	2022-09-23
8455	2022-09-22
8454	2022-09-22
8453	2022-09-21
8452	2022-09-21
8451	2022-09-21
8450	2022-09-20
8449	2022-09-20
8448	2022-09-19
8447	2022-09-19
8446	2022-09-16
8445	2022-09-16
8444	2022-09-16
8443	2022-09-15
8442	2022-09-14
8441	2022-09-14
8440	2022-09-13
8439	2022-09-13
8438	2022-09-13
8437	2022-09-13
8436	2022-09-13
8435	2022-09-12
8434	2022-09-11
8433	2022-09-09
8432	2022-09-08
8431	2022-09-07
8430	2022-09-06
8429	2022-09-06
8428	2022-09-05
8427	2022-09-05
8426	2022-09-03
8425	2022-09-02
8424	2022-09-02
8423	2022-09-01
8422	2022-09-01
8421	2022-08-31
8420	2022-08-31
8419	2022-08-30
8418	2022-08-30
8417	2022-08-30
8416	2022-08-30
8415	2022-08-30
8414	2022-08-30
8413	2022-08-29
8412	2022-08-26
8411	2022-08-26
8410	2022-08-26
8409	2022-08-26
8408	2022-08-25
8407	2022-08-25
8406	2022-08-25
8405	2022-08-25
8404	2022-08-25
8403	2022-08-25
8402	2022-08-25
8401	2022-08-25
8400	2022-08-25
8399	2022-08-24
8398	2022-08-24
8397	2022-08-23
8396	2022-08-22
8395	2022-08-20
8394	2022-08-19
8393	2022-08-18
8392	2022-08-18
8391	2022-08-18
8390	2022-08-18
8389	2022-08-17
8388	2022-08-17
8387	2022-08-16
8386	2022-08-16
8385	2022-08-16
8384	2022-08-15
8383	2022-08-13
8382	2022-08-12
8381	2022-08-11
8380	2022-08-10
8379	2022-08-09
8378	2022-08-08
8377	2022-08-07
8376	2022-08-06
8375	2022-08-05
8374	2022-08-05
8373	2022-08-04
8372	2022-08-03
8371	2022-08-03
8370	2022-08-02
8369	2022-08-02
8368	2022-08-01
8367	2022-07-30
8366	2022-07-30
8365	2022-07-28
8364	2022-07-28
8363	2022-07-28
8362	2022-07-27
8361	2022-07-25
8360	2022-07-25
8359	2022-07-24
8358	2022-07-23
8357	2022-07-22
8356	2022-07-22
8355	2022-07-22
8354	2022-07-22
8353	2022-07-22
8352	2022-07-21
8351	2022-07-20
8350	2022-07-19
8349	2022-07-19
8348	2022-07-19
8347	2022-07-16
8346	2022-07-15
8345	2022-07-14
8344	2022-07-14
8343	2022-07-13
8342	2022-07-13
8341	2022-07-12
8340	2022-07-12
8339	2022-07-12
8338	2022-07-11
8337	2022-07-11
8336	2022-07-11
8335	2022-07-10
8334	2022-07-10
8333	2022-07-10
8332	2022-07-09
8331	2022-07-09
8330	2022-07-09
8329	2022-07-09
8328	2022-07-08
8327	2022-07-07
8326	2022-07-06
8325	2022-07-05
8324	2022-07-04
8323	2022-07-03
8322	2022-07-02
8321	2022-07-02
8320	2022-07-01
8319	2022-06-30
8318	2022-06-29
8317	2022-06-29
8316	2022-06-29
8315	2022-06-28
8314	2022-06-28
8313	2022-06-27
8312	2022-06-27
8311	2022-06-26
8310	2022-06-25
8309	2022-06-24
8308	2022-06-24
8307	2022-06-23
8306	2022-06-22
8305	2022-06-22
8304	2022-06-21
8303	2022-06-20
8302	2022-06-20
8301	2022-06-19
8300	2022-06-18
8299	2022-06-18
8298	2022-06-16
8297	2022-06-16
8296	2022-06-16
8295	2022-06-16
8294	2022-06-16
8293	2022-06-16
8292	2022-06-16
8291	2022-06-16
8290	2022-06-15
8289	2022-06-15
8288	2022-06-15
8287	2022-06-15
8286	2022-06-14
8285	2022-06-14
8284	2022-06-13
8283	2022-06-12
8282	2022-06-12
8281	2022-06-12
8280	2022-06-12
8279	2022-06-12
8278	2022-06-11
8277	2022-06-11
8276	2022-06-11
8275	2022-06-10
8274	2022-06-10
8273	2022-06-10
8272	2022-06-09
8271	2022-06-09
8270	2022-06-09
8269	2022-06-09
8268	2022-06-08
8267	2022-06-08
8266	2022-06-08
8265	2022-06-08
8264	2022-06-08
8263	2022-06-08
8262	2022-06-07
8261	2022-06-06
8260	2022-06-06
8259	2022-06-06
8258	2022-06-05
8257	2022-06-05
8256	2022-06-04
8255	2022-06-03
8254	2022-06-02
8253	2022-06-01
8252	2022-06-01
8251	2022-06-01
8250	2022-05-31
8249	2022-05-31
8248	2022-05-31
8247	2022-05-31
8246	2022-05-30
8245	2022-05-30
8244	2022-05-30
8243	2022-05-28
8242	2022-05-28
8241	2022-05-27
8240	2022-05-27
8239	2022-05-26
8238	2022-05-25
8237	2022-05-25
8236	2022-05-24
8235	2022-05-24
8234	2022-05-24
8233	2022-05-23
8232	2022-05-23
8231	2022-05-22
8230	2022-05-21
8229	2022-05-20
8228	2022-05-19
8227	2022-05-19
8226	2022-05-19
8225	2022-05-18
8224	2022-05-18
8223	2022-05-18
8222	2022-05-17
8221	2022-05-17
8220	2022-05-16
8219	2022-05-16
8218	2022-05-16
8217	2022-05-15
8216	2022-05-15
8215	2022-05-14
8214	2022-05-13
8213	2022-05-12
8212	2022-05-11
8211	2022-05-10
8210	2022-05-10
8209	2022-05-10
8208	2022-05-09
8207	2022-05-08
8206	2022-05-08
8205	2022-05-07
8204	2022-05-06
8203	2022-05-05
8202	2022-05-04
8201	2022-05-03
8200	2022-05-03
8199	2022-05-03
8198	2022-05-03
8197	2022-05-02
8196	2022-05-02
8195	2022-05-01
8194	2022-05-01
8193	2022-04-30
8192	2022-04-29
8191	2022-04-28
8190	2022-04-27
8189	2022-04-26
8188	2022-04-26
8187	2022-04-25
8186	2022-04-24
8185	2022-04-23
8184	2022-04-22
8183	2022-04-22
8182	2022-04-22
8181	2022-04-22
8180	2022-04-21
8179	2022-04-20
8178	2022-04-20
8177	2022-04-19
8176	2022-04-18
8175	2022-04-17
8174	2022-04-16
8173	2022-04-15
8172	2022-04-14
8171	2022-04-13
8170	2022-04-12
8169	2022-04-11
8168	2022-04-11
8167	2022-04-11
8166	2022-04-11
8165	2022-04-10
8164	2022-04-09
8163	2022-04-09
8162	2022-04-08
8161	2022-04-08
8160	2022-04-08
8159	2022-04-07
8158	2022-04-06
8157	2022-04-05
8156	2022-04-04
8155	2022-04-04
8154	2022-04-04
8153	2022-04-04
8152	2022-04-04
8151	2022-04-04
8150	2022-04-03
8149	2022-04-03
8148	2022-04-03
8147	2022-04-03
8146	2022-04-02
8145	2022-04-01
8144	2022-03-31
8143	2022-03-31
8142	2022-03-31
8141	2022-03-30
8140	2022-03-30
8139	2022-03-30
8138	2022-03-29
8137	2022-03-29
8136	2022-03-28
8135	2022-03-28
8134	2022-03-28
8133	2022-03-27
8132	2022-03-27
8131	2022-03-26
8130	2022-03-25
8129	2022-03-25
8128	2022-03-24
8127	2022-03-24
8126	2022-03-23
8125	2022-03-23
8124	2022-03-22
8123	2022-03-22
8122	2022-03-22
8121	2022-03-22
8120	2022-03-22
8119	2022-03-22
8118	2022-03-21
8117	2022-03-21
8116	2022-03-20
8115	2022-03-19
8114	2022-03-18
8113	2022-03-17
8112	2022-03-16
8111	2022-03-15
8110	2022-03-15
8109	2022-03-15
8108	2022-03-14
8107	2022-03-14
8106	2022-03-13
8105	2022-03-13
8104	2022-03-13
8103	2022-03-12
8102	2022-03-12
8101	2022-03-12
8100	2022-03-11
8099	2022-03-10
8098	2022-03-10
8097	2022-03-10
8096	2022-03-10
8095	2022-03-09
8094	2022-03-09
8093	2022-03-09
8092	2022-03-09
8091	2022-03-09
8090	2022-03-09
8089	2022-03-09
8088	2022-03-08
8087	2022-03-08
8086	2022-03-08
8085	2022-03-08
8084	2022-03-07
8083	2022-03-07
8082	2022-03-05
8081	2022-03-05
8080	2022-03-05
8079	2022-03-04
8078	2022-03-04
8077	2022-03-03
8076	2022-03-03
8075	2022-03-02
8074	2022-03-02
8073	2022-03-02
8072	2022-03-01
8071	2022-03-01
8070	2022-02-28
8069	2022-02-28
8068	2022-02-28
8067	2022-02-28
8066	2022-02-27
8065	2022-02-27
8064	2022-02-27
8063	2022-02-27
8062	2022-02-26
8061	2022-02-26
8060	2022-02-26
8059	2022-02-26
8058	2022-02-26
8057	2022-02-26
8056	2022-02-26
8055	2022-02-25
8054	2022-02-25
8053	2022-02-25
8052	2022-02-25
8051	2022-02-25
8050	2022-02-25
8049	2022-02-25
8048	2022-02-24
8047	2022-02-24
8046	2022-02-24
8045	2022-02-23
8044	2022-02-23
8043	2022-02-23
8042	2022-02-23
8041	2022-02-23
8040	2022-02-22
8039	2022-02-21
8038	2022-02-21
8037	2022-02-21
8036	2022-02-21
8035	2022-02-21
8034	2022-02-21
8033	2022-02-21
8032	2022-02-21
8031	2022-02-20
8030	2022-02-20
8029	2022-02-19
8028	2022-02-19
8027	2022-02-19
8026	2022-02-19
8025	2022-02-19
8024	2022-02-19
8023	2022-02-18
8022	2022-02-18
8021	2022-02-18
8020	2022-02-18
8019	2022-02-18
8018	2022-02-17
8017	2022-02-17
8016	2022-02-17
8015	2022-02-16
8014	2022-02-16
8013	2022-02-15
8012	2022-02-14
8011	2022-02-14
8010	2022-02-14
8009	2022-02-13
8008	2022-02-11
8007	2022-02-10
8006	2022-02-08
8005	2022-02-08
8004	2022-02-07
8003	2022-02-07
8002	2022-02-06
8001	2022-02-05
8000	2022-02-04
7999	2022-02-03
7998	2022-02-03
7997	2022-02-03
7996	2022-02-02
7995	2022-02-02
7994	2022-02-02
7993	2022-02-02
7992	2022-02-02
7991	2022-02-01
7990	2022-01-31
7989	2022-01-30
7988	2022-01-29
7987	2022-01-29
7986	2022-01-28
7985	2022-01-27
7984	2022-01-26
7983	2022-01-26
7982	2022-01-26
7981	2022-01-25
7980	2022-01-24
7979	2022-01-24
7978	2022-01-23
7977	2022-01-22
7976	2022-01-21
7975	2022-01-21
7974	2022-01-20
7973	2022-01-19
7972	2022-01-18
7971	2022-01-18
7970	2022-01-18
7969	2022-01-18
7968	2022-01-17
7967	2022-01-17
7966	2022-01-16
7965	2022-01-16
7964	2022-01-15
7963	2022-01-15
7962	2022-01-14
7961	2022-01-14
7960	2022-01-13
7959	2022-01-12
7958	2022-01-12
7957	2022-01-12
7956	2022-01-12
7955	2022-01-11
7954	2022-01-11
7953	2022-01-11
7952	2022-01-11
7951	2022-01-11
7950	2022-01-11
7949	2022-01-11
7948	2022-01-11
7947	2022-01-10
7946	2022-01-09
7945	2022-01-07
7944	2022-01-06
7943	2022-01-06
7942	2022-01-05
7941	2022-01-05
7940	2022-01-04
7939	2022-01-04
7938	2022-01-03
7937	2022-01-02
7936	2022-01-01
7935	2022-01-01
7934	2022-01-01
7933	2022-01-01
7932	2021-12-31
7931	2021-12-30
7930	2021-12-29
7929	2021-12-29
7928	2021-12-29
7927	2021-12-28
7926	2021-12-27
7925	2021-12-27
7924	2021-12-26
7923	2021-12-25
7922	2021-12-24
7921	2021-12-23
7920	2021-12-22
7919	2021-12-21
7918	2021-12-21
7917	2021-12-21
7916	2021-12-21
7915	2021-12-20
7914	2021-12-20
7913	2021-12-20
7912	2021-12-20
7911	2021-12-19
7910	2021-12-18
7909	2021-12-18
7908	2021-12-18
7907	2021-12-18
7906	2021-12-17
7905	2021-12-17
7904	2021-12-17
7903	2021-12-17
7902	2021-12-17
7901	2021-12-17
7900	2021-12-17
7899	2021-12-16
7898	2021-12-15
7897	2021-12-14
7896	2021-12-13
7895	2021-12-13
7894	2021-12-13
7893	2021-12-13
7892	2021-12-12
7891	2021-12-11
7890	2021-12-10
7889	2021-12-10
7888	2021-12-10
7887	2021-12-09
7886	2021-12-08
7885	2021-12-08
7884	2021-12-08
7883	2021-12-07
7882	2021-12-07
7881	2021-12-07
7880	2021-12-06
7879	2021-12-06
7878	2021-12-02
7877	2021-12-02
7876	2021-12-02
7875	2021-12-01
7874	2021-12-01
7873	2021-11-30
7872	2021-11-30
7871	2021-11-30
7870	2021-11-29
7869	2021-11-29
7868	2021-11-29
7867	2021-11-29
7866	2021-11-29
7865	2021-11-28
7864	2021-11-28
7863	2021-11-27
7862	2021-11-27
7861	2021-11-27
7860	2021-11-27
7859	2021-11-27
7858	2021-11-27
7857	2021-11-26
7856	2021-11-25
7855	2021-11-25
7854	2021-11-25
7853	2021-11-25
7852	2021-11-25
7851	2021-11-25
7850	2021-11-24
7849	2021-11-24
7848	2021-11-24
7847	2021-11-24
7846	2021-11-24
7845	2021-11-23
7844	2021-11-23
7843	2021-11-23
7842	2021-11-23
7841	2021-11-23
7840	2021-11-23
7839	2021-11-23
7838	2021-11-23
7837	2021-11-23
7836	2021-11-22
7835	2021-11-22
7834	2021-11-22
7833	2021-11-22
7832	2021-11-22
7831	2021-11-22
7830	2021-11-22
7829	2021-11-22
7828	2021-11-21
7827	2021-11-20
7826	2021-11-19
7825	2021-11-19
7824	2021-11-19
7823	2021-11-19
7822	2021-11-19
7821	2021-11-18
7820	2021-11-18
7819	2021-11-17
7818	2021-11-17
7817	2021-11-17
7816	2021-11-17
7815	2021-11-17
7814	2021-11-17
7813	2021-11-16
7812	2021-11-16
7811	2021-11-16
7810	2021-11-15
7809	2021-11-15
7808	2021-11-11
7807	2021-11-11
7806	2021-11-11
7805	2021-11-11
7804	2021-11-11
7803	2021-11-10
7802	2021-11-10
7801	2021-11-10
7800	2021-11-10
7799	2021-11-10
7798	2021-11-09
7797	2021-11-09
7796	2021-11-09
7795	2021-11-09
7794	2021-11-08
7793	2021-11-07
7792	2021-11-06
7791	2021-11-06
7790	2021-11-06
7789	2021-11-05
7788	2021-11-04
7787	2021-11-04
7786	2021-11-04
7785	2021-11-03
7784	2021-11-02
7783	2021-11-02
7782	2021-11-02
7781	2021-11-01
7780	2021-11-01
7779	2021-11-01
7778	2021-11-01
7777	2021-10-31
7776	2021-10-29
7775	2021-10-28
7774	2021-10-28
7773	2021-10-28
7772	2021-10-28
7771	2021-10-28
7770	2021-10-28
7769	2021-10-28
7768	2021-10-27
7767	2021-10-27
7766	2021-10-26
7765	2021-10-25
7764	2021-10-25
7763	2021-10-25
7762	2021-10-24
7761	2021-10-23
7760	2021-10-22
7759	2021-10-22
7758	2021-10-22
7757	2021-10-21
7756	2021-10-21
7755	2021-10-21
7754	2021-10-20
7753	2021-10-20
7752	2021-10-20
7751	2021-10-20
7750	2021-10-19
7749	2021-10-19
7748	2021-10-19
7747	2021-10-19
7746	2021-10-19
7745	2021-10-19
7744	2021-10-19
7743	2021-10-18
7742	2021-10-18
7741	2021-10-17
7740	2021-10-16
7739	2021-10-16
7738	2021-10-15
7737	2021-10-14
7736	2021-10-14
7735	2021-10-14
7734	2021-10-13
7733	2021-10-13
7732	2021-10-13
7731	2021-10-12
7730	2021-10-12
7729	2021-10-12
7728	2021-10-12
7727	2021-10-12
7726	2021-10-11
7725	2021-10-11
7724	2021-10-11
7723	2021-10-11
7722	2021-10-10
7721	2021-10-10
7720	2021-10-09
7719	2021-10-09
7718	2021-10-08
7717	2021-10-07
7716	2021-10-07
7715	2021-10-07
7714	2021-10-06
7713	2021-10-06
7712	2021-10-05
7711	2021-10-05
7710	2021-10-04
7709	2021-10-04
7708	2021-10-04
7707	2021-10-04
7706	2021-10-04
7705	2021-10-04
7704	2021-10-01
7703	2021-10-01
7702	2021-10-01
7701	2021-09-30
7700	2021-09-30
7699	2021-09-30
7698	2021-09-30
7697	2021-09-30
7696	2021-09-30
7695	2021-09-29
7694	2021-09-29
7693	2021-09-29
7692	2021-09-29
7691	2021-09-28
7690	2021-09-28
7689	2021-09-28
7688	2021-09-27
7687	2021-09-27
7686	2021-09-27
7685	2021-09-27
7684	2021-09-27
7683	2021-09-26
7682	2021-09-26
7681	2021-09-26
7680	2021-09-25
7679	2021-09-25
7678	2021-09-25
7677	2021-09-25
7676	2021-09-25
7675	2021-09-24
7674	2021-09-24
7673	2021-09-24
7672	2021-09-23
7671	2021-09-23
7670	2021-09-22
7669	2021-09-22
7668	2021-09-22
7667	2021-09-21
7666	2021-09-21
7665	2021-09-20
7664	2021-09-20
7663	2021-09-19
7662	2021-09-18
7661	2021-09-17
7660	2021-09-17
7659	2021-09-17
7658	2021-09-17
7657	2021-09-17
7656	2021-09-16
7655	2021-09-16
7654	2021-09-15
7653	2021-09-15
7652	2021-09-15
7651	2021-09-15
7650	2021-09-15
7649	2021-09-15
7648	2021-09-15
7647	2021-09-15
7646	2021-09-15
7645	2021-09-15
7644	2021-09-14
7643	2021-09-14
7642	2021-09-14
7641	2021-09-14
7640	2021-09-13
7639	2021-09-13
7638	2021-09-13
7637	2021-09-13
7636	2021-09-13
7635	2021-09-13
7634	2021-09-13
7633	2021-09-13
7632	2021-09-13
7631	2021-09-13
7630	2021-09-13
7629	2021-09-13
7628	2021-09-12
7627	2021-09-11
7626	2021-09-10
7625	2021-09-10
7624	2021-09-09
7623	2021-09-09
7622	2021-09-09
7621	2021-09-08
7620	2021-09-08
7619	2021-09-08
7618	2021-09-08
7617	2021-09-08
7616	2021-09-08
7615	2021-09-08
7614	2021-09-07
7613	2021-09-07
7612	2021-09-07
7611	2021-09-07
7610	2021-09-07
7609	2021-09-06
7608	2021-09-06
7607	2021-09-06
7606	2021-09-06
7605	2021-09-06
7604	2021-09-05
7603	2021-09-04
7602	2021-09-03
7601	2021-09-03
7600	2021-09-03
7599	2021-09-03
